gene_id	DBY8268_WT_CTRL_rep1	DBY8268_WT_CTRL_rep2	DBY8268_WT_CTRL_rep3	DBY8268_WT_EtOH_rep1	DBY8268_WT_EtOH_rep2	DBY8268_WT_EtOH_rep3	DBY8268_WT_H2O2_rep1	DBY8268_WT_H2O2_rep2	DBY8268_WT_H2O2_rep3	DBY8268_WT_NaCl_rep1	DBY8268_WT_NaCl_rep2	DBY8268_WT_NaCl_rep3	M22_WT_EtOH_rep1	M22_WT_EtOH_rep2	M22_WT_H2O2_rep1	M22_WT_H2O2_rep2	M22_WT_CTRL_rep1	M22_WT_CTRL_rep2	M22_WT_NaCl_rep1	M22_WT_NaCl_rep2	M22_WT_EtOH_rep3	M22_WT_H2O2_rep3	M22_WT_CTRL_rep3	M22_WT_NaCl_rep3	M22_WT_EtOH_rep4	M22_WT_H2O2_rep4	M22_WT_CTRL_rep4	M22_WT_NaCl_rep4	M22_hog1del_EtOH_rep1	M22_hog1del_EtOH_rep2	M22_hog1del_H2O2_rep1	M22_hog1del_H2O2_rep2	M22_hog1del_CTRL_rep1	M22_hog1del_CTRL_rep2	M22_hog1del_NaCl_rep1	M22_hog1del_NaCl_rep2	M22_hog1del_EtOH_rep3	M22_hog1del_H2O2_rep3	M22_hog1del_CTRL_rep3	M22_hog1del_NaCl_rep3	M22_hog1del_EtOH_rep4	M22_hog1del_H2O2_rep4	M22_hog1del_CTRL_rep4	M22_hog1del_NaCl_rep4	YPS606_WT_EtOH_rep1	YPS606_WT_EtOH_rep2	YPS606_WT_H2O2_rep1	YPS606_WT_H2O2_rep2	YPS606_WT_CTRL_rep1	YPS606_WT_CTRL_rep2	YPS606_WT_NaCl_rep1	YPS606_WT_NaCl_rep2	YPS606_WT_EtOH_rep3	YPS606_WT_H2O2_rep3	YPS606_WT_CTRL_rep3	YPS606_WT_NaCl_rep3	YPS606_WT_EtOH_rep4	YPS606_WT_H2O2_rep4	YPS606_WT_CTRL_rep4	YPS606_WT_NaCl_rep4	YPS606_hog1del_EtOH_rep1	YPS606_hog1del_EtOH_rep2	YPS606_hog1del_H2O2_rep1	YPS606_hog1del_H2O2_rep2	YPS606_hog1del_CTRL_rep1	YPS606_hog1del_CTRL_rep2	YPS606_hog1del_NaCl_rep1	YPS606_hog1del_NaCl_rep2	YPS606_hog1del_EtOH_rep3	YPS606_hog1del_H2O2_rep3	YPS606_hog1del_CTRL_rep3	YPS606_hog1del_NaCl_rep3	YPS606_hog1del_EtOH_rep4	YPS606_hog1del_H2O2_rep4	YPS606_hog1del_CTRL_rep4	YPS606_hog1del_NaCl_rep4	DBY8268_hog1del_CTRL_rep1	DBY8268_hog1del_CTRL_rep2	DBY8268_hog1del_CTRL_rep3	DBY8268_hog1del_EtOH_rep1	DBY8268_hog1del_EtOH_rep2	DBY8268_hog1del_EtOH_rep3	DBY8268_hog1del_H2O2_rep1	DBY8268_hog1del_H2O2_rep2	DBY8268_hog1del_H2O2_rep3	DBY8268_hog1del_NaCl_rep1	DBY8268_hog1del_NaCl_rep2	DBY8268_hog1del_NaCl_rep3
YMR043W	440	464	838	736	921	1151	684	807	799	533	531	691	632	1089	703	1208.98	696	711	526	773	923	700	611	422	552	908	748	621	663	963	748	929	665	823	863	722	454	859	772	684	501	798	639	668	1089	586	744	1095	433	822	461	700	446	876	445	746	774	1335	401	470	770	1247	693	709	626	702	1078	1768	721	654	1784	367	834	895	608	712	631	622	510	724	707	1030	521	1106	959	735	769	1134
YMR044W	480	452	864	433	570	656	650	786	723	458	424	493	557	807	913	954	745	614	477	667	582	650	527	338	371	1061	622	522	731	958	968	1115	793	797	1075	955	338	941	693	794	434	956	564	884	673	481	523	674	309	427	322	683	244	293	203	461	557	323	201	226	820	818	329	340	385	395	782	974	492	189	1052	248	533	285	297	382	660	686	496	533	629	684	535	990	955	701	717	1082
YMR045C	7533.44	5975.8	10169.35	11772.37	13401.55	14317.64	8468.02	8460.19	6687.91	4471.77	5042.8	5550.6	6.12	19.64	0	0	1.46	0	0	11.97	1.77	13.91	5.77	0	10.5	6.33	0	8.04	6.01	0	0	6.69	8.21	5.41	8.47	14.33	0	0	0	0	7.68	0	5.69	0	1240.33	1561.3	339.13	337.35	200.26	407.48	307.38	17.87	781.03	102.8	100.49	98.04	849.02	102.34	220.22	366.11	1816.71	2941.52	67.05	212	182.62	232.97	299.81	458.32	1119.07	38.26	657.94	268.77	951.96	75.15	97.94	113.1	6251.6	6418.31	3872.92	8953.21	10340.17	11535.01	5537.42	8914.03	6900.99	2878.33	3577.43	4830.92
YMR046C	283.58	49.71	567.3	1533.01	1136.04	1324.54	588.16	659.84	573.46	74.73	0	20.91	0.44	0	0	0	0	0	0	0	6.31	1.61	0	1.45	0	0	0	0	0	0	0	0	0	0	0.49	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.35	4.04	144.38	473.39	497.03	688.9	417.57	569	622.1	0	0	0
YMR046W-A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YMR047C	2578	2338	4141	1631	2053	2284	3687	3851	3296	2790	2779	3272	1193	1373	3675	2621	2458	1982	2123	2263	1808	3049	1814	1950	1263	4005	2310	2333	1896	1958	3807	3317	2277	2040	3455	2568	1138	4431	2704	2871	1347	4247	2134	2934	1896	1528	2416	2487	1309	1822	1903	2561	1392	1249	1507	3036	1261	1359	1323	1806	2350	1809	1776	2137	1819	1985	3774	3686	1586	1247	7403	1404	2011	1823	1966	2476	2963	3044	2259	1735	2146	2222	2859	4676	4144	2951	3193	4876
YMR048W	156	160	286	134	139	158	142	142	128	233	257	307	130	177	253	288	233	153	251	345	129	116	122	195	102	236	192	218	171	197	182	258	238	250	433	356	100	191	192	299	85	177	168	259	159	124	111	157	120	134	206	194	52	32	92	220	105	35	62	135	245	231	37	76	103	101	356	416	141	35	312	103	171	39	110	167	207	187	179	134	173	173	124	195	179	296	250	451
YMR049C	3567	3339	6750	409	520	594	443	782	1013	2527	3017	2971	73	96	73	68	6246	5192	1626	1809	119	69	4344	1314	28	77	5268	1732	185	163	158	99	7135	7201	2490	1896	74	175	6110	1992	44	82	4741	1320	432	333	376	461	4281	5781	2048	198	348	634	3372	1100	484	933	2906	1848	701	740	780	932	4529	5731	1271	1631	508	771	15217	1374	566	1009	4339	873	4272	5094	3664	338	538	626	500	1326	1075	4369	4632	5913
YMR050C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR051C	0	0	0	0	0	0	0	0	0	0	0	1.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.62	0	0.11	0	0	0	0	3.25	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.2	0	0	0	0	0	0
YMR052C-A	4	0	7.83	21.61	19.67	32.53	45.26	40.14	31.61	10.02	11.82	6.09	14.6	36.01	36.25	12.34	0	2.43	14.85	11.73	48.25	20.33	5.21	12.43	12.56	40.2	4.47	19.66	26.34	20.44	35.23	46.79	6.93	2.43	25.2	17.09	18.03	37.45	1.26	30.62	23.03	42.24	1.68	19.08	15.18	20.93	47.82	55.93	9.78	18.13	21.55	61.86	3.58	13.33	5.33	31.44	18.97	27.69	11.42	7.71	23.45	24.19	11.6	32.72	33.99	35.66	45.58	47.71	23.86	20.37	94.99	18.51	14.91	19.15	28.88	22.15	5.82	8.12	4.79	22.3	26.38	27.26	39.79	40.83	35.7	7.47	13.96	18.47
YMR052W	51	49	95	135	121	130	128	156	122	48	39	60	108	173	167	231	85	99	57	132	104	96	34	36	52	98	67	61	99	157	216	248	78	125	92	75	57	105	49	68	82	176	64	64	108	77	122	120	39	85	52	131	44	41	26	75	92	66	34	16	163	139	59	94	55	78	127	203	58	43	128	26	98	68	41	57	69	54	47	126	143	184	122	199	197	70	84	126
YMR053C	88	54	123.17	363.39	367.33	470.47	850.74	685.86	645.39	127.98	135.18	143.91	421.4	588.99	1216.75	1247.66	81	75.57	176.15	366.27	501.75	788.67	50.79	168.57	315.44	1103.8	61.53	233.34	569.66	583.56	1089.77	1345.21	63.07	78.57	319.8	378.91	292.97	997.55	55.74	340.38	309.97	1028.76	52.32	376.92	331.82	346.07	788.18	873.07	133.22	148.87	173.45	889.14	135.42	345.67	92.67	484.56	356.03	447.31	100.58	106.29	516.55	544.81	439.4	683.28	181.01	215.34	554.42	736.29	208.14	262.63	601.01	99.49	321.09	411.85	177.12	287.85	94.18	52.88	49.21	360.7	424.62	622.74	519.21	791.17	785.3	149.53	108.04	251.53
YMR054W	2010	1737	2946	2415	2693	3226	4391	3678	3017	2818	2899	3163	4100	4645	6028	5058	2248	2007	2865	3310	5821	5540	1837	2914	4049	6659	2200	2925	5850	6552	6338	5768	2024	2276	4501	4040	3772	6457	2472	4239	4900	5950	2027	4317	5921	6092	6636	7215	1780	2129	3392	9135	4346	2414	1539	4109	5312	2670	1345	3653	7143	6772	3158	3947	1857	2388	3665	4137	5192	1384	7559	3212	6132	2205	2105	2819	2261	2297	1727	2591	2944	3523	2818	4025	3780	2738	2974	4940
YMR055C	117	100	197	192	224	276	174	158	152	186	187	234	72	86	136	178	140	134	290	344	127	141	121	284	71	186	130	318	59	116	80	62	52	93	229	230	46	77	116	206	87	74	70	191	106	103	143	220	122	181	258	122	119	64	152	310	124	117	116	331	103	147	65	61	88	98	259	345	93	45	363	259	127	108	79	216	107	105	86	205	233	265	115	206	196	134	131	218
YMR056C	54	65	114	493	597	644	317	256	292	128	142	161	37	34	99	81	27	19	166	76	111	215	24	217	82	232	48	179	46	61	146	82	14	14	305	155	61	231	41	298	74	231	37	323	57	39	78	101	18	23	103	56	62	110	39	408	46	128	25	167	32	32	140	90	21	22	198	233	34	82	151	143	86	141	47	292	86	80	69	474	623	838	190	341	337	91	88	201
YMR057C	0	0	1	4	9	3	2	1	0	0	1	0	1	0	1	0	0	1	0	1	7	0	1	0	1	0	0	3	0	5	0	0	0	0	7	9	1	0	0	9	1	3	3	1	1	3	0	0	0	2	0	2	3	0	1	8	1	0	2	0	1	0	1	0	0	0	4	2	1	0	0	1	1	0	0	10	3	1	1	0	1	6	3	2	4	1	3	0
YMR058W	8980	5227	7375	1398	1336	1198	19333	13694	9452	12217	13198	7999	797	965	23634	17554	8828	8876	8504	6172	1633	22948	8245	6949	1237	27063	11503	6252	932	1383	21701	23403	8174	11419	17098	13130	703	23540	15328	15585	927	23789	11660	13093	1377	1708	20911	22704	7450	7720	17585	1844	1602	8175	8583	23161	2088	8262	8327	21092	1615	2015	14860	13234	11627	12275	22345	18259	2047	6511	59537	17352	2941	11489	14763	17095	12708	8796	6025	1398	1457	1569	13684	16232	14494	20485	26100	34779
YMR059W	56	61	143	150	120	128	46	48	50	67	63	72	57	44	54	45	100	86	58	42	50	35	80	55	60	34	52	28	79	75	42	45	90	105	84	62	24	21	65	54	43	35	76	58	84	106	45	79	125	123	80	123	43	17	83	92	86	64	75	56	135	129	42	67	114	124	92	110	85	33	287	54	93	35	130	31	72	94	72	111	130	192	36	69	69	65	93	115
YMR060C	215	197	414	323	354	399	421	322	283	241	246	293	357	410	998	498	558	355	358	450	447	605	310	355	263	875	497	373	615	497	949	817	463	369	720	571	235	853	459	560	335	793	371	559	588	471	700	777	372	423	280	581	289	143	259	424	549	175	225	207	810	458	260	342	386	306	562	426	426	122	978	145	532	148	332	323	330	295	261	316	395	541	265	412	436	361	367	601
YMR061W	869	742	1473	505	655	672	649	788	689	967	1120	1246	996	1391	896	873	1558	1267	1117	1816	982	490	975	873	639	765	1327	1380	1475	1544	818	953	1670	1720	1829	1651	731	785	1355	1494	854	711	1104	1339	1633	1455	908	1011	1151	1354	1122	1736	605	395	753	1136	1415	536	684	756	2531	2309	593	824	952	1074	1779	2097	1357	375	3294	686	1203	542	977	855	996	1084	737	547	697	870	578	938	853	1380	1416	2145
YMR062C	710	680	1162	703	719	775	1436	1318	1306	1724	2488	2033	640	665	1579	938	663	616	2784	2841	959	1723	599	2858	683	1886	912	3057	893	826	1916	1471	592	690	1684	1629	735	2244	988	1676	728	1744	703	1621	1053	778	985	1162	272	231	1799	1208	481	946	248	871	669	861	228	1409	1401	772	1333	1853	344	277	905	681	821	525	1308	1346	927	1052	305	627	1013	981	705	720	902	956	1392	2409	1660	1648	1757	2975
YMR063W	90	62	162	103	113	128	104	109	100	66	146	117	50	38	85	58	110	109	91	69	74	91	82	58	47	114	80	94	68	60	97	54	83	95	141	127	42	93	129	150	62	118	79	135	47	34	60	55	46	57	95	75	35	42	54	126	42	57	83	86	42	52	64	84	67	82	163	148	48	33	267	66	54	54	47	98	116	87	71	84	114	112	107	144	136	161	126	270
YMR064W	533	494	935	469	587	606	820	817	728	546	597	673	572	803	1491	1178	889	718	614	952	532	784	651	466	396	1175	661	609	755	778	1419	1625	836	970	1217	1228	292	1225	700	966	388	1163	519	879	739	667	870	1003	656	896	665	1035	334	395	422	704	623	468	365	455	1043	914	541	837	515	793	1174	1642	485	290	1866	366	585	461	617	580	608	715	400	420	574	597	672	1049	943	727	798	1209
YMR065W	65	52	122	82	93	98	129	140	123	68	97	115	44	106	148	125	103	73	113	116	86	89	66	61	51	107	81	69	128	109	134	158	115	121	195	201	51	130	57	158	67	128	78	145	100	112	101	145	87	91	102	139	25	44	68	115	89	79	52	63	153	126	95	106	70	54	174	211	85	31	174	44	72	62	45	80	78	77	65	64	104	140	100	176	159	248	235	313
YMR066W	250	231	440	273	292	319	517	660	575	219	225	252	316	427	843	747	463	465	375	542	265	470	243	241	148	661	355	425	396	453	722	898	460	552	517	524	168	521	357	361	204	590	340	372	356	279	456	505	280	339	254	502	91	248	133	182	285	213	146	159	511	421	253	395	253	285	398	517	203	155	710	134	251	203	205	146	267	288	203	237	306	383	446	858	795	303	322	492
YMR067C	467	434	879	538	559	673	1166	1124	1079	444	524	664	739	1021	2882	3041	800	723	731	1120	845	1729	504	631	534	2425	631	749	883	1077	2019	2831	679	935	1707	1714	431	1937	716	1494	564	1980	537	1412	984	1026	2152	2656	522	660	702	1370	471	552	378	1206	895	688	345	586	1379	1671	764	1186	431	617	1740	2631	707	458	1363	402	795	657	511	954	604	595	439	505	599	778	867	1473	1289	786	855	1419
YMR068W	88	79	129	272	315	383	374	307	271	140	152	168	190	223	520	500	156	100	266	302	242	433	104	235	185	613	119	362	208	291	361	454	99	123	492	394	142	423	124	421	180	388	98	420	170	212	341	413	83	89	199	359	87	162	49	391	197	167	46	167	269	243	89	142	52	46	533	531	203	67	207	178	212	70	56	343	104	94	79	336	344	421	207	321	285	161	173	281
YMR069W	21	27	58	87	108	123	8	11	10	44	37	45	3	6	7	3	28	29	40	13	16	8	35	23	3	9	50	42	2	7	3	4	17	22	29	26	5	8	83	52	3	8	54	28	1	0	4	10	17	17	17	3	7	6	39	80	6	5	16	40	3	5	3	2	28	12	39	38	10	2	105	32	8	15	47	51	42	32	30	121	131	159	20	8	6	36	32	63
YMR070W	558	501	971	502	787	925	424	414	414	608	694	764	562	1226	1026	1773	1161	1246	934	1784	651	568	848	800	525	1125	1049	1086	675	939	379	985	991	1523	2289	2145	300	297	1013	1748	410	516	840	1891	499	393	368	529	599	1212	679	814	336	128	485	1336	597	213	474	513	684	808	84	163	808	1161	2632	5177	350	53	2213	436	544	97	703	1479	535	554	430	669	824	934	247	395	328	500	474	747
YMR071C	489	424	893	772	754	891	1453	1406	1137	541	631	682	757	648	2221	727	635	440	521	446	1216	1925	476	509	857	2256	563	546	1124	1077	2106	1542	558	476	1378	972	763	2162	685	1054	890	2207	556	1119	1219	1120	2245	2334	542	390	651	1553	939	1045	383	840	1248	1449	408	685	1571	615	1368	1495	558	439	1047	575	1072	1003	1651	537	1342	1332	506	687	598	575	462	619	799	1146	1087	1744	1564	801	797	1257
YMR072W	871	714	1537	924	846	952	1630	1513	1271	1130	1329	1363	1762	2508	3774	2882	1423	1279	1111	1942	1989	2084	939	976	1287	3023	1159	1106	2353	2492	2692	3690	1419	1681	1796	1667	1181	2581	1290	1372	1410	2505	1016	1234	2730	2730	2847	3284	1274	1955	1136	3199	1341	953	866	852	2343	1662	769	757	3712	3167	1557	2141	1319	1455	1337	1343	1878	1137	3075	762	2079	1479	1129	598	1015	991	823	743	906	1216	1032	1937	1664	1781	1933	2648
YMR073C	195	186	410	130	121	127	257	208	188	277	287	334	121	140	373	199	295	218	272	267	184	269	242	214	122	274	285	253	177	170	316	318	268	294	459	355	72	290	294	359	92	272	227	315	111	82	188	268	220	185	219	214	48	82	143	370	104	106	115	198	113	109	132	173	175	145	412	483	80	80	483	167	126	73	165	255	260	285	245	115	120	168	180	324	249	314	336	495
YMR074C	560	462	1002	249	217	235	514	476	405	479	593	596	352	250	694	313	597	325	421	238	646	627	519	403	468	922	526	402	544	457	542	352	449	280	442	225	406	628	643	289	435	727	567	309	756	475	598	671	664	375	406	596	500	350	524	228	794	456	503	348	776	310	431	365	644	326	243	126	591	332	2001	258	668	517	764	180	612	638	571	205	218	288	306	569	525	437	480	683
YMR075C-A	4	6	3	0	0	0	1	4	1	4	0	9	5	4	3	38	2	1	2	3	0	0	3	2	5	5	3	1	0	3	1	9	3	10	5	8	0	0	1	8	0	2	0	4	2	0	2	6	3	4	4	3	0	0	2	0	1	2	3	0	4	29	0	0	0	11	2	21	1	0	5	1	0	1	5	1	3	1	2	0	2	2	0	1	4	4	7	6
YMR075W	351	329	649	310	414	486	484	566	568	321	343	383	507	765	950	1091	722	652	492	762	404	503	378	307	236	690	499	440	608	726	806	1056	884	1032	689	709	274	602	491	521	306	674	449	528	547	437	568	569	295	562	326	770	189	218	225	361	411	384	268	177	734	818	334	450	375	447	731	1265	354	247	1074	153	379	264	302	325	482	473	325	358	415	571	419	749	671	434	448	664
YMR076C	1342	1123	1904	261	306	294	848	785	621	2253	2479	2793	250	367	1067	1285	1420	1249	1116	1918	260	588	953	907	172	824	1221	920	408	370	1239	1421	1588	1983	1603	1695	185	803	1254	1278	221	890	996	1257	309	360	820	1000	770	1011	1034	510	140	187	458	1345	300	166	412	791	660	642	292	486	842	1066	1895	3223	319	154	2807	632	337	179	726	953	1659	1585	1182	304	383	386	661	949	901	1716	1758	2852
YMR077C	105	85	159	162	206	156	209	244	204	78	68	86	116	233	378	515	230	205	105	213	102	210	116	65	47	390	134	100	168	163	423	614	231	282	114	133	56	351	181	79	109	318	157	96	106	72	276	332	91	192	56	120	32	114	80	27	89	156	47	42	134	149	159	180	107	165	111	91	79	92	247	43	97	128	89	32	110	133	96	163	220	267	172	343	288	106	99	123
YMR078C	540	503	944	117	119	173	428	343	288	828	824	1058	210	255	704	770	871	716	613	866	224	440	583	485	151	533	659	498	270	306	592	809	902	913	1106	935	175	513	633	758	197	540	571	714	220	203	375	441	364	518	523	374	83	69	267	714	258	64	297	333	421	459	121	171	382	504	1130	1545	266	61	1290	368	197	55	446	508	658	650	460	130	159	189	265	410	417	788	822	1309
YMR079W	2066	1927	3710	863	940	1067	1174	1197	1074	2101	2421	2809	925	1129	1871	1453	2891	2393	1747	1990	1375	1331	2174	1553	833	1546	2422	1551	1533	1485	1590	1638	3025	2935	2238	1670	770	1593	2915	1706	886	1302	2186	1534	2295	2264	2395	2315	4560	5380	3055	2070	1767	1259	3545	1876	1856	1751	3036	2826	3375	2835	1785	2195	4042	4739	2320	2405	1889	1182	13677	2428	2205	1849	3942	1491	2344	2624	2002	870	1097	1181	935	1524	1275	1913	1906	3021
YMR080C	2447	2327	4450	1099	1269	1306	1546	1390	1345	2921	3158	3545	1356	1395	2425	1609	3602	2814	2349	2216	1784	1889	2838	2097	1126	2281	3388	2652	1935	1597	2429	2224	3594	3315	3209	2839	1221	2244	3938	3189	1408	2121	3105	2775	2073	2174	1697	1938	2908	2499	2567	2722	1403	747	2192	2741	1908	758	1837	2500	2678	2268	806	1074	2237	2422	2821	2808	1773	452	10389	2220	1798	648	2980	1945	3054	3197	2379	1165	1296	1512	1195	1721	1674	3323	3475	5192
YMR081C	5	7	9	60	67	53	25	29	42	13	16	25	353	451	136	149	11	10	17	77	368	96	11	44	295	132	7	37	365	382	119	137	15	26	75	90	144	103	24	85	170	119	5	78	225	186	136	105	10	16	34	505	89	80	5	71	141	87	6	30	238	253	51	88	14	10	144	203	144	38	26	31	160	44	22	66	3	6	7	33	50	73	15	27	43	18	15	27
YMR082C	0	0	0	4	6	2	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	2	4	3	0	0	0	0	0	0
YMR083W	6437	6092	11347	4143	4216	4492	8352	9376	9089	4967	5974	5992	5825	6103	6940	5393	4785	3399	2171	1752	9798	7682	4146	2057	7144	8259	4995	2268	8393	7193	8540	7152	3820	4161	2105	1531	7111	10798	6208	2118	8374	10130	4608	1900	7500	7033	3881	4531	3438	2563	1017	11398	5055	4415	3045	1681	6719	7234	2980	1225	8588	8971	6391	6569	2916	2576	1364	1311	6658	5223	14228	1083	6922	8074	4045	1195	7590	7826	6673	3406	4290	4995	7238	13696	11852	4231	4261	6866
YMR084W	24	5	43	233	269	279	242	328	388	31	34	41	129	121	164	108	26	18	37	46	151	113	15	52	96	170	31	63	205	183	192	166	23	16	156	134	138	189	28	149	170	186	13	139	63	55	141	206	9	10	26	328	37	156	2	167	48	262	5	25	97	64	311	379	17	14	199	176	41	248	17	24	32	318	9	129	22	16	13	196	240	248	265	544	477	61	55	99
YMR085W	45	38	76	530	733	657	656	942	946	82	81	106	399	462	433	337	50	55	127	180	376	290	48	123	273	423	54	145	559	502	496	564	54	69	374	385	342	501	57	291	431	467	76	359	188	212	424	530	24	37	71	820	66	468	11	411	99	868	12	52	284	276	855	1252	21	39	529	709	124	833	64	61	100	935	23	282	47	59	36	473	613	709	652	1363	1168	108	109	213
YMR086C-A	5	2	6	14	17	13	10	6	22	9	2	3	6	8	24	15	7	14	1	7	9	21	7	3	2	26	9	3	11	8	20	36	14	8	9	12	7	23	9	5	4	26	6	0	4	11	27	12	7	5	2	17	0	6	0	19	5	8	10	6	8	13	11	20	6	10	10	15	4	3	19	1	5	15	3	0	5	4	3	10	15	15	7	16	10	1	4	8
YMR086W	1447	1362	2195	1199	1584	1928	4397	4614	4065	1916	1880	2075	1567	2448	3901	3996	1445	1507	1849	2701	1950	2897	1102	1748	1377	4066	1272	2028	2491	3000	4371	4614	1641	1993	4655	4257	1312	3955	1587	4010	1539	3980	1255	4152	1727	1177	3124	3968	802	1548	1718	3301	946	2059	732	3334	1744	2350	610	1569	2651	2334	2012	3110	1335	1962	4584	6443	1620	1866	4498	1166	1656	2117	1293	2161	1703	1739	1296	1526	1541	1880	3479	6007	5315	2227	2328	3764
YMR087W	140	104	214	301	292	376	456	294	291	318	312	349	263	279	450	266	176	109	351	332	501	355	121	379	331	453	143	383	420	467	316	302	158	135	1137	821	306	316	180	1092	362	344	142	1065	466	425	333	372	162	115	393	665	258	89	106	1068	484	121	72	350	579	449	144	174	127	136	1186	999	399	97	420	308	483	136	131	815	137	172	126	301	361	499	280	363	298	452	473	725
YMR088C	1356	1190	2379	1592	1901	1794	1105	1036	898	1555	1637	1731	598	630	850	357	937	740	1329	886	1393	1082	882	1223	1096	1254	1014	1274	970	881	804	556	697	588	2424	1818	800	987	1177	2537	944	984	914	2525	1278	933	1403	1310	1491	1261	2609	1256	1178	876	1546	3786	1023	995	1244	3074	1142	494	996	788	1266	1077	2644	1632	1024	850	6022	2706	1469	1168	1537	2603	1564	1538	1120	1589	1904	2166	862	1364	1185	1674	1773	2880
YMR089C	1757	1576	2749	852	1116	1157	2625	2348	1981	1893	1877	2259	1544	2020	4638	4594	1685	1731	1710	2452	1978	3664	1522	1643	1133	5897	1675	1953	1859	2677	4223	4268	1555	1884	3413	2898	1136	4320	1648	3027	1144	4306	1370	2931	2794	1828	2992	3425	1105	1585	1565	2408	1413	1155	912	1833	2229	1203	849	1429	3615	3265	1107	1475	1254	1579	2252	2796	2649	863	3968	1085	2888	1206	1262	1251	2202	2240	1732	1064	1184	1338	1942	2909	2592	2720	2719	4532
YMR090W	90	73	145	353	391	460	5564	5637	4842	1227	1315	1443	2365	1940	10505	4714	90	66	2770	2214	3605	8259	67	2888	2366	11433	81	3451	2666	2567	9740	7541	83	52	992	871	1784	11058	99	859	1921	10465	66	1028	3307	2387	7364	7375	90	58	3679	3357	1663	3603	58	1182	3509	4753	44	3314	2812	1400	4937	5029	74	55	1357	922	2381	3987	263	2994	2655	5632	90	833	121	87	72	357	385	498	4207	6981	6590	269	240	479
YMR091C	1131	954	1794	473	644	674	1095	1043	894	929	964	1074	581	637	904	944	1242	975	822	1102	566	603	805	722	325	873	1017	966	722	749	931	1071	1217	1333	1717	1513	366	1033	1041	1256	405	903	989	1200	642	560	733	752	727	917	715	726	376	247	567	1054	637	317	517	561	1212	894	463	550	788	857	1570	1720	681	269	2482	473	772	381	774	774	1327	1334	1012	648	681	882	868	1295	1223	1261	1351	1899
YMR092C	1870	1669	3062	2103	2366	2372	5141	4797	3940	3581	4120	4343	2536	2637	7340	5173	2098	1637	3140	3678	3921	6122	1646	3583	2408	7925	2058	4164	3683	3094	5520	5759	1822	1995	6509	5600	2283	6406	2215	6254	2768	6363	1672	5898	4917	4716	6101	6992	1284	1116	3697	5163	2887	2427	1016	5474	4607	3037	843	4090	5973	4949	3070	3898	905	983	5194	4838	3950	1661	4648	3556	4162	2875	1210	4205	2168	2171	1664	2038	2555	2957	3712	5651	5113	4134	4362	7286
YMR093W	1385	1294	2584	172	189	158	83	91	91	1090	1310	1328	265	282	98	86	2345	1809	1180	931	376	60	1973	915	184	61	2171	1237	414	386	50	49	2162	2143	1989	1485	214	40	2785	1786	235	42	1992	1334	594	586	78	113	1787	1843	933	604	419	27	1464	1421	657	62	1301	1119	791	802	17	20	1583	1670	1224	1427	571	36	6539	750	611	30	1903	988	1594	1822	1419	121	183	182	55	133	111	1730	1783	2630
YMR094W	174	141	210	72	121	91	85	72	60	164	169	230	61	84	118	119	205	154	91	141	81	49	114	64	44	107	150	88	98	123	136	119	243	228	216	173	49	65	152	140	56	90	151	166	82	53	72	65	128	143	126	126	50	19	104	117	55	19	74	102	105	95	17	42	110	178	197	296	64	14	411	81	77	18	141	103	190	230	140	89	118	119	59	71	72	232	225	315
YMR095C	1	0	1	7	5	7	42	18	15	8	16	6	20	8	140	52	1	2	20	37	37	175	3	29	20	156	2	17	38	36	246	117	8	4	4	10	24	296	7	5	29	171	3	13	10	3	57	51	3	3	3	55	6	20	1	8	13	12	0	9	11	5	21	29	2	2	13	15	10	3	6	8	21	10	3	15	3	2	2	11	16	10	41	35	29	1	4	5
